0.001915,0,0,   Optimal,-21047.5,,2,0.0636161
0.002293,1,0,   Optimal,-21035.7,x_38 &ge; 1,2,0.322511
0.002574,3,1,   Optimal,-21031.9,x_31 &ge; 1,2,0.324973
0.002883,4,1,   Optimal,-21029.4,x_31 &le; 0,2,0.10468
0.003074,2,0,   Optimal,-21045.5,x_38 &le; 0,2,0.070197
0.003342,5,2,   Optimal,-21009.4,x_36 &ge; 1,2,0.231602
0.003603,6,2,   Optimal,-21043.5,x_36 &le; 0,2,0.0982759
0.003906,7,3,   Optimal,-21020.2,x_45 &ge; 1,2,0.322511
0.004174,9,7,   Optimal,-21019.5,x_28 &ge; 1,2,0.375262
0.004431,10,7,   Optimal,-20981.4,x_28 &le; 0,3,0.10468
0.004597,8,3,   Optimal,-21018.2,x_45 &le; 0,2,0.0960591
0.004858,11,8,   Optimal,-20973.1,x_36 &ge; 1,3,0.208874
0.005129,12,8,   Optimal,-21015.4,x_36 &le; 0,2,0.134483
0.005393,13,9,   Optimal,-21014.7,x_24 &ge; 1,2,0.413386
0.005644,15,13,   Optimal,-21004.8,x_4 &ge; 1,2,0.453577
0.005875,16,13,   Optimal,-20999,x_4 &le; 0,2,0.38817
0.006071,14,9,   Optimal,-21009.1,x_24 &le; 0,2,0.330869
0.006339,17,14,   Optimal,-20982.1,x_11 &ge; 1,3,0.287402
0.006576,18,14,   Optimal,-21000.7,x_11 &le; 0,2,0.220443
0.006859,19,15,   Optimal,-21001.8,x_23 &ge; 1,2,0.370647
0.007129,21,19,   Optimal,-21001.3,x_0 &ge; 1,2,0.493197
0.007387,22,19,   Optimal,-20942.3,x_0 &le; 0,3,0.064695
0.007579,20,15,   Optimal,-20966.1,x_23 &le; 0,3,0.336414
0.007833,23,21,   Optimal,-20997.4,x_14 &ge; 1,2,0.456204
0.008107,25,23,   Optimal,-20982.6,x_9 &ge; 1,3,0.365644
0.008342,26,23,   Optimal,-20964.4,x_9 &le; 0,3,0.462107
0.008524,24,21,   Optimal,-20966.7,x_14 &le; 0,3,0.463956
0.008793,27,16,   Optimal,-20963.4,x_11 &ge; 1,3,0.496195
0.009021,28,16,   Optimal,-20989.2,x_11 &le; 0,3,0.258621
0.009279,29,5,   Optimal,-21006.7,x_31 &ge; 1,2,0.23337
0.009538,31,29,   Optimal,-20998.3,x_45 &ge; 1,2,0.231602
0.009781,32,29,   Optimal,-20982,x_45 &le; 0,3,0.27931
0.009948,30,5,   Optimal,-20992.9,x_31 &le; 0,3,0.291379
0.010187,33,31,   Optimal,-20997.8,x_28 &ge; 1,2,0.448637
0.010425,35,33,   Optimal,-20994.3,x_24 &ge; 1,3,0.42126
0.010646,36,33,   Optimal,-20982.5,x_24 &le; 0,3,0.486137
0.010877,34,31,   Optimal,-20944.9,x_28 &le; 0,3,0.291379
0.011134,37,18,   Optimal,-20919.9,x_36 &ge; 1,3,0.190259
0.011372,38,18,   Optimal,-20994.5,x_36 &le; 0,3,0.308621
0.011649,39,12,   Optimal,-20974.4,x_41 &ge; 1,3,0.0720887
0.011878,40,12,   Optimal,-21011.9,x_41 &le; 0,2,0.242991
0.012145,41,40,   Optimal,-20981.2,x_3 &ge; 1,3,0.449168
0.012382,42,40,   Optimal,-21009.7,x_3 &le; 0,2,0.110482
0.012649,43,42,   Optimal,-20906.9,x_34 &ge; 1,3,0.0941558
0.012894,44,42,   Optimal,-21003.3,x_34 &le; 0,2,0.0889396
0.013171,45,44,   Optimal,-20799.8,x_27 &ge; 1,3,0.279221
0.013416,46,44,   Optimal,-21001.6,x_27 &le; 0,2,0.110325
0.013706,47,46,   Optimal,-20834,x_8 &ge; 1,3,0.0952381
0.013959,48,46,   Optimal,-20993.8,x_8 &le; 0,3,0.102902
0.014251,49,4,   Optimal,-20992.3,x_36 &ge; 1,3,0.202835
0.01448,50,4,   Optimal,-21026.4,x_36 &le; 0,2,0.146552
0.014746,51,50,   Optimal,-20985.9,x_41 &ge; 1,3,0.0850277
0.014976,52,50,   Optimal,-21022.6,x_41 &le; 0,2,0.264798
0.015238,53,52,   Optimal,-20992.7,x_3 &ge; 1,3,0.436229
0.015463,54,52,   Optimal,-21020.1,x_3 &le; 0,2,0.120397
0.015725,55,54,   Optimal,-20922,x_34 &ge; 1,3,0.087241
0.015957,56,54,   Optimal,-21013.2,x_34 &le; 0,2,0.0969213
0.016237,57,56,   Optimal,-20821.6,x_27 &ge; 1,3,0.273719
0.016468,58,56,   Optimal,-21011.3,x_27 &le; 0,2,0.120226
0.016724,59,58,   Optimal,-20849.1,x_8 &ge; 1,3,0.0883315
0.016943,60,58,   Optimal,-21002.8,x_8 &le; 0,2,0.112137
0.01719,61,60,   Optimal,-20758.6,x_26 &ge; 1,3,0.143948
0.017405,62,60,   Optimal,-21001.9,x_26 &le; 0,2,0.191011
0.01765,63,62,   Optimal,-20869,x_15 &ge; 1,3,0.334566
0.01787,64,62,   Optimal,-21000.8,x_15 &le; 0,2,0.153986
0.018144,65,64,   Optimal,-20822.1,x_7 &ge; 1,3,0.136784
0.01839,66,64,   Optimal,-20999.2,x_7 &le; 0,2,0.0945495
0.018678,67,66,   Optimal,-20667.7,x_30 &ge; 1,3,0.29771
0.018932,68,66,   Optimal,-20995,x_30 &le; 0,2,0.157116
0.019216,69,68,   Optimal,-20789.3,x_32 &ge; 1,3,0.157116
0.019475,70,68,   Optimal,-20993.9,x_32 &le; 0,3,0.1
0.019766,71,6,   Optimal,-21000.8,x_41 &ge; 1,2,0.0332717
0.020029,73,71,   Optimal,-20998.8,x_11 &ge; 1,2,0.433983
0.02026,74,71,   Optimal,-20998.5,x_11 &le; 0,2,0.0560748
0.020429,72,6,   Optimal,-21041,x_41 &le; 0,2,0.17757
0.020669,75,72,   Optimal,-21007.6,x_3 &ge; 1,2,0.487985
0.020912,76,72,   Optimal,-21039.3,x_3 &le; 0,2,0.0807365
0.021186,77,75,   Optimal,-21006.6,x_11 &ge; 1,2,0.285714
0.021432,79,77,   Optimal,-21003.2,x_31 &ge; 1,2,0.287895
0.021664,80,77,   Optimal,-20901.2,x_31 &le; 0,3,0.0651558
0.021822,78,75,   Optimal,-20964.4,x_11 &le; 0,3,0.392351
0.022052,81,73,   Optimal,-20992.2,x_31 &ge; 1,3,0.429662
0.022258,82,73,   Optimal,-20944.2,x_31 &le; 0,3,0.113314
0.022494,83,79,   Optimal,-20992.9,x_45 &ge; 1,3,0.285714
0.022706,84,79,   Optimal,-20890.8,x_45 &le; 0,3,0.0750708
0.022944,85,74,   Optimal,-20959,x_3 &ge; 1,3,0.327922
0.023152,86,74,   Optimal,-20998,x_3 &le; 0,2,0.0254958
0.023392,87,86,   Optimal,-20888.2,x_34 &ge; 1,3,0.255411
0.023617,88,86,   Optimal,-20996.5,x_34 &le; 0,2,0.0205245
0.023866,89,76,   Optimal,-20937.8,x_34 &ge; 1,3,0.116883
0.024071,90,76,   Optimal,-21034.7,x_34 &le; 0,2,0.0649943
0.02431,91,90,   Optimal,-20839.5,x_27 &ge; 1,3,0.301948
0.024521,92,90,   Optimal,-21033.5,x_27 &le; 0,2,0.0806223
0.02479,93,92,   Optimal,-20864.8,x_8 &ge; 1,3,0.117965
0.025014,94,92,   Optimal,-21027.7,x_8 &le; 0,2,0.0751979
0.025281,95,94,   Optimal,-20775,x_26 &ge; 1,3,0.17316
0.025519,96,94,   Optimal,-21027.2,x_26 &le; 0,2,0.12809
0.025821,97,96,   Optimal,-20883.8,x_15 &ge; 1,3,0.28281
0.02608,98,96,   Optimal,-21026.4,x_15 &le; 0,2,0.103261
0.02636,99,98,   Optimal,-20836.9,x_7 &ge; 1,3,0.0850277
0.026618,100,98,   Optimal,-21025.3,x_7 &le; 0,2,0.0634038
0.02694,101,100,   Optimal,-20685.9,x_30 &ge; 1,3,0.325758
0.027201,102,100,   Optimal,-21022.5,x_30 &le; 0,2,0.10536
0.027498,103,102,   Optimal,-20804.2,x_32 &ge; 1,3,0.10536
0.027766,104,102,   Optimal,-21021.8,x_32 &le; 0,2,0.0670588
0.028092,105,104,   Optimal,-20652.8,x_37 &ge; 1,3,0.272727
0.028362,106,104,   Optimal,-21019.7,x_37 &le; 0,2,0.0610932
0.028676,107,106,   Optimal,-20581,x_5 &ge; 1,3,0.362554
0.028961,108,106,   Optimal,-21017.2,x_5 &le; 0,2,0.0929853
0.029303,109,108,   Optimal,-20714.9,x_48 &ge; 1,3,0.0162338
0.029592,110,108,   Optimal,-21016,x_48 &le; 0,2,0.086233
0.029913,111,110,   Optimal,-20675,x_43 &ge; 1,3,0.0681818
0.030188,112,110,   Optimal,-21013.6,x_43 &le; 0,2,0.0571715
0.030511,113,112,   Optimal,-20442,x_44 &ge; 1,3,0.431818
0.030775,114,112,   Optimal,-21011.7,x_44 &le; 0,2,0.0591286
0.03107,115,114,   Optimal,-20429,x_12 &ge; 1,3,0.396104
0.031339,116,114,   Optimal,-21008.8,x_12 &le; 0,2,0.0717884
0.031697,117,116,   Optimal,-20498.3,x_46 &ge; 1,3,0.212121
0.031987,118,116,   Optimal,-20998.1,x_46 &le; 0,2,0.206522
0.0323,119,118,   Optimal,-20805.6,x_35 &ge; 1,3,0.404806
0.032594,120,118,   Optimal,-20995.1,x_35 &le; 0,2,0.06
